iter	Passed	Remaining
181	286	1289
182	287	1283
183	288	1278
184	289	1273
185	289	1267
186	290	1262
187	291	1257
188	291	1251
189	292	1246
190	292	1240
191	293	1235
192	294	1230
193	294	1224
194	295	1220
195	296	1215
196	296	1210
197	297	1205
198	298	1200
199	298	1195
200	299	1190
201	300	1185
202	300	1180
203	301	1175
204	301	1171
205	302	1166
206	303	1161
207	304	1159
208	305	1154
209	305	1150
210	306	1145
211	307	1141
212	307	1136
213	308	1132
214	308	1127
215	309	1123
216	310	1120
217	311	1116
218	312	1113
219	313	1110
220	314	1106
221	314	1103
222	315	1099
223	316	1095
224	316	1091
225	317	1087
226	318	1083
227	319	1081
228	320	1077
229	320	1074
230	321	1070
231	322	1066
232	322	1062
233	323	1058
234	324	1055
235	324	1052
236	325	1048
237	326	1044
238	326	1040
239	327	1037
240	328	1033
241	328	1030
242	329	1026
243	330	1023
244	330	1019
245	331	1016
246	332	1012
247	332	1009
248	333	1005
249	334	1002
250	335	999
251	335	996
252	336	993
253	337	989
254	337	986
255	338	983
256	339	980
257	339	977
258	340	974
259	341	971
260	341	967
261	342	964
262	343	961
263	343	958
264	344	954
265	344	951
266	345	948
267	346	945
268	346	942
269	347	939
270	348	936
271	348	933
272	349	931
273	350	928
274	351	925
275	351	923
276	352	920
277	353	917
278	354	915
279	354	912
280	355	909
281	356	907
282	356	904
283	357	901
284	358	898
285	358	895
286	359	892
287	360	890
288	360	887
289	361	884
290	361	881
291	362	878
292	363	876
293	363	873
294	364	872
295	365	869
296	366	867
297	367	865
298	367	862
299	368	860
300	369	857
301	369	854
302	370	852
303	371	849
304	371	847
305	372	844
306	373	841
307	373	839
308	374	836
309	374	834
310	375	832
311	376	829
312	377	827
313	377	825
314	378	822
315	378	820
316	379	817
317	380	815
318	381	813
319	381	811
320	382	809
321	383	806
322	383	804
323	384	801
324	385	799
325	385	797
326	386	794
327	386	792
328	387	790
329	388	788
330	388	785
331	389	783
332	390	781
333	390	779
334	391	776
335	391	774
336	392	772
337	393	770
338	393	767
339	394	765
340	395	764
341	396	762
342	397	760
343	397	758
344	398	756
345	398	754
346	399	752
347	400	749
348	400	747
349	401	745
350	402	743
351	402	741
352	403	739
353	404	737
354	404	735
355	405	733
356	405	731
357	406	729
358	407	727
359	407	725
360	408	722
361	409	720
362	409	719
363	411	718
364	411	716
365	412	714
366	413	712
367	413	710
368	414	708
369	415	706
370	415	704
371	416	702
372	417	701
373	417	699
374	418	697
375	418	695
376	419	693
377	420	691
378	420	689
379	421	687
380	422	685
381	422	684
382	423	682
383	424	680
384	425	678
385	425	677
386	426	676
387	427	674
388	428	672
389	428	670
390	429	668
391	430	667
392	430	665
393	431	663
394	432	661
395	432	659
396	433	658
397	433	656
398	434	654
399	435	652
400	435	650
401	436	649
402	437	647
403	437	645
404	438	643
405	439	642
406	440	641
407	440	639
408	442	638
409	442	637
410	443	635
411	444	633
412	445	632
413	445	630
414	446	629
415	446	627
416	447	625
417	448	624
418	448	622
419	449	620
420	450	619
421	450	617
422	451	616
423	452	614
424	453	613
425	454	611
426	454	610
427	455	608
428	456	606
429	457	605
430	457	604
431	458	602
432	459	601
433	459	599
434	460	598
435	461	596
436	461	595
437	462	593
438	463	591
439	463	590
440	464	588
441	464	587
442	465	585
443	466	583
444	467	582
445	467	581
446	468	579
447	469	578
448	469	576
449	470	574
450	471	573
451	471	571
452	472	570
453	473	569
454	474	568
455	474	566
456	475	565
457	476	563
458	476	562
459	477	560
460	478	559
461	478	557
462	479	556
463	480	554
464	480	553
465	481	551
466	481	550
467	482	548
468	483	547
469	483	545
470	484	544
471	485	542
472	486	541
473	486	540
474	487	538
475	488	537
476	489	536
477	489	534
478	490	533
479	491	532
480	491	530
481	492	529
482	493	527
483	493	526
484	494	524
485	495	523
486	495	522
487	496	520
488	496	519
489	497	517
490	498	516
491	498	515
492	499	513
493	500	512
494	500	510
495	501	509
496	502	508
497	502	507
498	503	505
499	504	504
500	505	503
501	505	501
502	506	500
503	507	499
504	507	497
505	508	496
506	509	494
507	509	493
508	510	492
509	511	491
510	511	489
511	512	488
512	513	487
513	513	485
514	514	484
515	515	483
516	515	481
517	516	480
518	517	479
519	517	478
520	518	477
521	519	475
522	520	474
523	520	473
524	521	471
525	522	470
526	522	469
527	523	467
528	524	466
529	525	465
530	525	464
531	526	463
532	527	462
533	527	460
534	528	459
535	529	458
536	529	456
537	530	455
538	531	454
539	531	453
540	532	451
541	533	450
542	534	449
543	535	448
544	535	447
545	536	446
546	537	444
547	537	443
548	538	442
549	539	441
550	540	440
551	541	439
552	541	437
553	542	436
554	543	435
555	543	434
556	544	433
557	545	431
558	545	430
559	546	429
560	547	428
561	548	427
562	549	426
563	549	425
564	550	423
565	551	422
566	551	421
567	552	420
568	553	419
569	554	418
570	554	416
571	555	415
572	556	414
573	556	413
574	557	412
575	558	411
576	559	409
577	559	408
578	560	407
579	561	406
580	562	405
581	562	404
582	563	403
583	564	402
584	565	401
585	566	399
586	566	398
587	567	397
588	568	396
589	569	395
590	570	394
591	570	393
592	571	392
593	572	391
594	572	389
595	573	388
596	573	387
597	574	386
598	575	385
599	576	384
600	577	383
601	577	381
602	578	380
603	579	379
604	580	378
605	581	377
606	581	376
607	582	375
608	583	374
609	583	373
610	584	372
611	585	370
612	586	370
613	586	368
614	587	367
615	588	366
616	588	365
617	589	364
618	590	363
619	591	362
620	592	361
621	593	360
622	593	359
623	594	358
624	595	357
625	596	356
626	596	355
627	597	354
628	598	352
629	599	351
630	599	350
631	600	349
632	601	348
633	601	347
634	602	346
635	603	345
636	604	344
637	604	343
638	605	342
639	606	341
640	607	340
641	607	338
642	608	337
643	609	336
644	609	335
645	610	334
646	611	333
647	612	332
648	613	331
649	614	330
650	614	329
651	615	328
652	616	327
653	617	326
654	618	325
655	618	324
656	619	323
657	620	322
658	621	321
659	621	320
660	622	319
661	623	318
662	624	317
663	624	316
664	625	315
665	626	314
666	627	313
667	628	312
668	629	311
669	629	310
670	630	309
671	631	308
672	632	307
673	633	306
674	633	305
675	634	304
676	635	303
677	636	302
678	636	301
679	637	300
680	638	299
681	638	297
682	639	296
683	640	295
684	641	294
685	642	294
686	643	293
687	644	292
688	645	291
689	645	290
690	646	289
691	647	288
692	648	287
693	648	286
694	649	285
695	650	283
696	650	282
697	651	281
698	652	280
699	652	279
700	653	278
701	654	277
702	654	276
703	655	275
704	656	274
705	657	273
706	658	272
707	659	271
708	659	270
709	660	269
710	661	268
711	662	267
712	662	266
713	663	265
714	664	264
715	664	263
716	665	262
717	666	261
718	667	260
719	667	259
720	668	258
721	669	257
722	670	256
723	671	256
724	672	255
725	673	254
726	674	253
727	675	252
728	676	251
729	677	250
730	678	249
731	678	248
732	679	247
733	680	246
734	680	245
735	681	244
736	682	243
737	683	242
738	683	241
739	684	240
740	685	239
741	686	238
742	687	237
743	688	236
744	689	235
745	689	234
746	690	233
747	691	232
748	691	231
749	692	230
750	693	229
751	693	228
752	694	227
753	695	226
754	696	225
755	696	224
756	697	223
757	698	222
758	699	222
759	699	221
760	700	220
761	701	219
762	702	218
763	703	217
764	704	216
765	704	215
766	705	214
767	706	213
768	707	212
769	707	211
770	708	210
771	709	209
772	709	208
773	710	207
774	711	206
775	712	205
776	712	204
777	713	203
778	714	202
779	715	201
780	716	200
781	716	199
782	717	198
783	718	197
784	719	196
785	719	196
786	720	195
787	721	194
788	722	193
789	723	192
790	723	191
791	724	190
792	725	189
793	725	188
794	726	187
795	727	186
796	728	185
797	729	184
798	729	183
799	730	182
800	731	181
801	731	180
802	732	179
803	733	178
804	734	177
805	735	176
806	735	175
807	736	175
808	737	174
809	738	173
810	738	172
811	739	171
812	740	170
813	741	169
814	742	168
815	743	167
816	743	166
817	744	165
818	745	164
819	745	163
820	746	162
821	747	161
822	748	160
823	749	160
824	750	159
825	750	158
826	751	157
827	752	156
828	753	155
829	754	154
830	754	153
831	755	152
832	756	151
833	757	150
834	758	149
835	758	148
836	759	147
837	760	146
838	761	146
839	761	145
840	762	144
841	764	143
842	764	142
843	765	141
844	766	140
845	767	139
846	767	138
847	768	137
848	769	136
849	770	135
850	771	135
851	771	134
852	772	133
853	773	132
854	773	131
855	774	130
856	775	129
857	776	128
858	777	127
859	777	126
860	778	125
861	779	124
862	780	123
863	782	123
864	783	122
865	783	121
866	784	120
867	785	119
868	786	118
869	787	117
870	788	116
871	789	115
872	790	114
873	791	114
874	792	113
875	793	112
876	795	111
877	796	110
878	797	109
879	798	108
880	799	107
881	800	107
882	800	106
883	801	105
884	802	104
885	803	103
886	804	102
887	805	101
888	806	100
889	807	99
890	807	98
891	808	97
892	809	96
893	810	96
894	811	95
895	811	94
896	812	93
897	813	92
898	814	91
899	814	90
900	815	89
901	816	88
902	817	87
903	818	86
904	819	86
905	820	85
906	820	84
907	821	83
908	822	82
909	822	81
910	823	80
911	824	79
912	825	78
913	826	77
914	827	76
915	828	75
916	828	75
917	829	74
918	830	73
919	831	72
920	832	71
921	833	70
922	834	69
923	835	68
924	836	67
925	837	66
926	837	65
927	838	65
928	839	64
929	840	63
930	841	62
931	841	61
932	842	60
933	843	59
934	844	58
935	845	57
936	845	56
937	846	55
938	847	55
939	848	54
940	848	53
941	849	52
942	850	51
943	851	50
944	852	49
945	852	48
946	854	47
947	854	46
948	856	46
949	858	45
950	859	44
951	860	43
952	861	42
953	862	41
954	863	40
955	864	39
956	865	38
957	866	37
958	867	37
959	868	36
960	868	35
961	869	34
962	871	33
963	871	32
964	872	31
965	873	30
966	874	29
967	875	28
968	875	28
969	876	27
970	877	26
971	878	25
972	879	24
973	880	23
974	880	22
975	881	21
976	882	20
977	883	19
978	884	18
979	884	18
980	885	17
981	886	16
982	887	15
983	888	14
984	889	13
985	890	12
986	891	11
987	892	10
988	892	9
989	893	9
990	894	8
991	895	7
992	895	6
993	896	5
994	897	4
995	898	3
996	899	2
997	900	1
998	900	0
999	901	0
